node;1_hop_neighbours;2_hop_neighbours;3_hop_neighbours
164;[166, 163, 162, 165, 167];[1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 193, 594, 343, 1583, 514, 1501, 1448, 1450, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
165;[166, 163, 162, 164, 167];[1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 193, 594, 343, 1583, 514, 1501, 1448, 1450, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
166;[165, 163, 162, 164, 167];[1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 193, 594, 343, 1583, 514, 1501, 1448, 1450, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
167;[166, 165, 163, 162, 164];[1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 193, 594, 343, 1583, 514, 1501, 1448, 1450, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
168;[169];[];[]
169;[168];[];[]
170;[171];[];[]
171;[170];[];[]
172;[173];[];[]
173;[172];[];[]
174;[175];[600, 599, 216, 601, 215];[948, 949]
175;[215, 599, 174, 600, 601, 216];[948, 949];[]
176;[177];[];[]
177;[176];[];[]
178;[179];[];[]
179;[178];[];[]
180;[181];[];[]
181;[180];[];[]
182;[183];[];[]
183;[182];[];[]
184;[185];[];[]
185;[184];[];[]
186;[123, 124];[1033, 1032, 1031];[]
187;[188];[];[]
188;[187];[];[]
189;[190];[];[]
190;[189];[];[]
191;[192];[];[]
192;[191];[];[]
193;[162, 163, 194];[164, 1079, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
194;[162, 193, 163];[164, 1079, 1297, 334, 335, 1585, 513, 1298, 547, 336, 346, 593, 347, 345, 530, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
195;[196];[];[]
196;[195];[];[]
197;[198];[];[]
198;[197];[];[]
199;[200];[];[]
200;[199];[];[]
201;[202];[];[]
202;[201];[];[]
203;[204];[205];[]
204;[205, 203];[];[]
205;[204];[203];[]
206;[207, 576, 441, 1336, 577, 861, 209];[440, 210, 1038, 443, 365, 214, 442, 364, 878, 818, 213, 363, 876, 212, 592, 877, 113, 208, 1708, 211];[1391, 813, 250, 762, 338, 340, 341, 342, 1392, 851, 852, 822, 1140, 763, 515, 1142, 836, 282, 761, 112, 819, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281]
207;[210, 365, 206, 214, 364, 861, 878, 818, 213, 363, 876, 212, 592, 877, 1336, 1708, 211];[576, 441, 577, 819, 209];[440, 442, 113, 208, 1038, 443]
208;[113, 209];[836, 282, 761, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 206, 762, 338, 341, 340, 249, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 763, 515, 1142];[207, 576, 441, 1336, 577, 861]
209;[206, 113, 208];[1391, 813, 250, 762, 861, 338, 341, 340, 342, 1392, 851, 852, 822, 1140, 763, 515, 1142, 836, 282, 207, 761, 112, 441, 1393, 339, 1037, 638, 1036, 249, 422, 576, 280, 423, 1141, 1336, 281, 577];[440, 210, 1038, 443, 365, 214, 442, 364, 878, 818, 213, 363, 876, 212, 592, 877, 1708, 211]
210;[212, 207, 214, 213, 211];[878, 818, 363, 365, 876, 206, 592, 877, 1336, 364, 1708, 861];[576, 441, 577, 819, 209]
211;[210, 207, 213, 363, 365, 212, 214, 364];[878, 818, 876, 206, 592, 877, 1336, 1708, 861];[576, 441, 577, 819, 209]
212;[207, 210, 592, 214, 213, 211];[878, 818, 363, 365, 876, 206, 877, 1336, 364, 1708, 861];[576, 441, 577, 819, 209]
213;[212, 207, 210, 592, 214, 211];[878, 818, 363, 365, 876, 206, 877, 1336, 364, 1708, 861];[576, 441, 577, 819, 209]
214;[212, 207, 210, 592, 213, 211];[878, 818, 363, 365, 876, 206, 877, 1336, 364, 1708, 861];[576, 441, 577, 819, 209]
215;[216, 175];[601, 174, 599, 600];[948, 949]
216;[215, 175];[601, 174, 599, 600];[948, 949]
217;[218];[];[]
218;[217];[];[]
219;[220];[];[]
220;[219];[];[]
221;[222];[];[]
222;[221];[];[]
223;[224];[];[]
224;[223];[];[]
225;[226];[];[]
226;[225];[];[]
227;[228];[];[]
228;[227];[];[]
229;[230];[];[]
230;[229];[];[]
231;[516, 945, 1243, 232, 944];[1091, 1238, 1090, 1094, 1093, 85, 1095, 1096, 831, 1092];[128, 337, 892, 331, 84, 833, 1629, 832, 1630, 1628, 1284]
232;[1238, 516, 231, 831, 1243];[128, 337, 892, 331, 833, 1629, 832, 945, 1628, 1284, 944];[1091, 1090, 126, 1094, 1093, 330, 1092, 129, 85, 125, 1095, 127, 1221, 1096, 1327, 1326, 1325]
233;[234];[];[]
234;[233];[];[]
235;[236];[];[]
236;[235];[];[]
237;[238];[];[]
238;[237];[];[]
239;[240];[];[]
240;[239];[];[]
241;[242];[];[]
242;[241];[];[]
243;[244];[];[]
244;[243];[];[]
245;[246];[];[]
246;[245];[];[]
247;[248];[];[]
248;[247];[];[]
249;[250, 113];[836, 282, 761, 112, 1391, 813, 1393, 339, 1037, 638, 1036, 762, 338, 341, 340, 209, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
250;[113, 249];[836, 282, 761, 112, 1391, 813, 1393, 339, 1037, 638, 1036, 762, 338, 341, 340, 209, 422, 342, 280, 1392, 423, 1141, 851, 852, 822, 281, 1140, 208, 763, 515, 1142];[206]
251;[252];[];[]
252;[251];[];[]
253;[254];[];[]
254;[253];[];[]
255;[256];[];[]
256;[255];[];[]
257;[258];[];[]
258;[257];[];[]
259;[158, 157, 261, 260, 159];[1127, 1329, 141, 156, 84, 155, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
260;[158, 157, 261, 259, 159];[1127, 1329, 141, 156, 84, 155, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
261;[158, 157, 260, 259, 159];[1127, 1329, 141, 156, 84, 155, 1331, 1167, 1330, 1328];[1630, 1128, 1123, 1125, 1124, 1126, 85, 142]
262;[263];[];[]
263;[262];[];[]
264;[265];[];[]
265;[264];[];[]
266;[1606, 630, 1605, 631, 672, 837, 923, 267, 633, 838, 671, 632];[1311];[]
267;[266];[1606, 630, 1605, 631, 672, 837, 923, 838, 633, 671, 632];[1311]
268;[269];[];[]
269;[268];[];[]
270;[271];[];[]
271;[270];[];[]
272;[273];[];[]
273;[272];[];[]
274;[275];[];[]
275;[274];[];[]
276;[277];[];[]
277;[276];[];[]
278;[279];[];[]
279;[278];[];[]
280;[281, 113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 423, 1141];[206]
281;[282, 280, 113];[836, 761, 112, 1391, 813, 1393, 339, 1037, 250, 638, 1036, 762, 338, 341, 340, 209, 249, 422, 342, 423, 1392, 1141, 851, 852, 822, 1140, 208, 763, 515, 1142];[206]
282;[281, 113];[1391, 813, 250, 762, 338, 341, 340, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141];[206]
283;[284];[];[]
284;[283];[];[]
285;[286];[];[]
286;[285];[];[]
287;[289, 288];[1352, 1574, 1353, 1663, 354, 355];[1573, 1592, 1604, 1514]
288;[287, 1353, 354, 289, 355, 1352];[1574, 1663];[1573, 1592, 1604, 1514]
289;[288, 1352, 1574, 1353, 354, 1663, 287, 355];[1573, 1592, 1604, 1514];[1515]
290;[291];[];[]
291;[290];[];[]
292;[293];[];[]
293;[292];[];[]
294;[295];[767];[]
295;[294, 767];[];[]
296;[297];[];[]
297;[296];[];[]
298;[299];[];[]
299;[298];[];[]
300;[301];[];[]
301;[300];[];[]
302;[303];[];[]
303;[302];[];[]
304;[305];[];[]
305;[304];[];[]
306;[307];[];[]
307;[306];[];[]
308;[309];[];[]
309;[308];[];[]
310;[311];[];[]
311;[310];[];[]
312;[318, 316, 315, 133, 319, 313, 317, 314];[1558, 1030, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
313;[318, 315, 1030, 133, 319, 1286, 1491, 708, 707, 317, 316, 1492, 312, 1287, 1076, 314, 1029];[131, 1558, 134, 1559, 130, 136, 132, 1070, 1071, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
314;[318, 316, 315, 312, 1030, 133, 319, 313, 317, 1029];[1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
315;[318, 316, 312, 1030, 133, 319, 313, 317, 314, 1029];[1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
316;[318, 315, 312, 1030, 133, 319, 313, 317, 314, 1029];[1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
317;[318, 316, 315, 312, 1030, 133, 319, 1286, 313, 1287, 314, 1029];[1558, 1559, 136, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
318;[316, 315, 312, 133, 319, 313, 317, 314];[1558, 1030, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135, 1029];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
319;[318, 316, 315, 312, 1030, 133, 313, 317, 314, 1029];[1558, 1559, 136, 1286, 1491, 708, 707, 131, 1492, 134, 130, 132, 1070, 1071, 1287, 1076, 135];[1261, 1258, 1347, 1260, 1262, 1301, 1259, 1257]
320;[321, 322];[];[]
321;[322, 320];[];[]
322;[321, 320];[];[]
323;[324];[];[]
324;[323];[];[]
325;[328, 327, 326, 329];[695, 543, 544, 697, 570, 699, 694, 698, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
326;[328, 327, 325, 329];[695, 543, 544, 697, 570, 699, 694, 698, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
327;[328, 325, 326, 329];[695, 543, 544, 697, 570, 699, 694, 698, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
328;[327, 325, 326, 329];[695, 543, 544, 697, 570, 699, 694, 698, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850]
329;[695, 543, 328, 544, 697, 326, 570, 698, 699, 694, 327, 325, 700, 696];[689, 690, 1319, 1384, 691, 1386, 1363, 1318, 692, 1112, 1113, 1362, 849, 1385, 1387, 1388, 693, 850];[848]
330;[331];[831, 337, 892];[128, 1238, 125, 833, 832, 1325, 1284, 1326, 1629, 1221, 232, 1327, 1628]
331;[831, 337, 892, 330];[128, 1238, 125, 833, 832, 1325, 1284, 1326, 1629, 1221, 232, 1327, 1628];[126, 1218, 1219, 516, 231, 129, 1243, 1222, 1215, 127, 1223, 1216, 1217, 1220]
332;[333];[];[]
333;[332];[];[]
334;[336, 593, 512, 163, 514, 335, 806, 513, 594, 547];[343, 1583, 164, 1079, 194, 166, 1448, 1501, 1297, 165, 1585, 1450, 1298, 167, 1449, 1451, 346, 1584, 1452, 347, 1294, 1302, 345, 530, 1295, 162, 344, 1251, 193, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
335;[336, 163, 334];[164, 1079, 194, 1297, 1585, 513, 1298, 547, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
336;[335, 512, 163, 334, 514, 513];[164, 1079, 194, 1297, 1585, 1298, 547, 346, 593, 347, 345, 530, 162, 193, 594, 343, 1583, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 1452, 1294, 1302, 1295, 344, 806, 1251, 1296];[1271, 1009, 1272, 1252, 1250, 529, 1273, 1396]
337;[128, 892, 331, 125, 833, 1629, 832, 1326, 1221, 1327, 1628, 831, 1325, 1284];[1238, 126, 1218, 1219, 330, 129, 1222, 1215, 127, 1223, 232, 1216, 1217, 1220];[516, 231, 1516, 766, 1243]
338;[340, 112, 339, 113, 341];[1391, 813, 250, 762, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
339;[112, 341, 113, 338, 340];[1391, 813, 250, 762, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
340;[112, 341, 113, 338, 339];[1391, 813, 250, 762, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
341;[340, 112, 113, 338, 339];[1391, 813, 250, 762, 209, 342, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 1393, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
342;[113];[1391, 813, 250, 762, 338, 341, 340, 209, 1392, 851, 852, 822, 1140, 208, 763, 515, 1142, 836, 282, 761, 112, 1393, 339, 1037, 638, 1036, 249, 422, 280, 423, 1141, 281];[206]
343;[346, 345, 163, 344, 347];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 593, 530, 162, 193, 594, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
344;[343, 346, 345, 163, 347];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 593, 530, 162, 193, 594, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
345;[343, 346, 163, 344, 347];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 593, 530, 162, 193, 594, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
346;[343, 345, 163, 344, 347];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 593, 530, 162, 193, 594, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
347;[343, 346, 345, 163, 344];[164, 1079, 194, 1297, 334, 335, 1585, 513, 1298, 547, 336, 593, 530, 162, 193, 594, 1583, 514, 166, 1448, 1501, 165, 1450, 167, 1449, 1451, 1584, 512, 1452, 1294, 1302, 1295, 1251, 1296];[1009, 1272, 529, 1273, 1396, 1271, 1252, 1250, 806]
348;[349];[];[]
349;[348];[];[]
350;[351];[];[]
351;[350];[];[]
352;[353];[];[]
353;[352];[];[]
354;[289, 355, 288];[1574, 1353, 1663, 287, 1352];[1573, 1592, 1604, 1514]
355;[289, 354, 288];[1574, 1353, 1663, 287, 1352];[1573, 1592, 1604, 1514]
356;[357, 358];[];[]
357;[356, 358];[];[]
358;[356, 357];[];[]
359;[360];[];[]
360;[359];[];[]
361;[362];[];[]
362;[361];[];[]
363;[207, 364, 365, 211];[210, 878, 818, 213, 876, 206, 212, 214, 592, 877, 1336, 1708, 861];[576, 441, 577, 819, 209]
364;[207, 878, 363, 365, 876, 592, 877, 211];[210, 818, 213, 206, 212, 214, 1336, 1708, 861];[576, 441, 577, 819, 209]
365;[207, 364, 363, 211];[210, 878, 818, 213, 876, 206, 212, 214, 592, 877, 1336, 1708, 861];[576, 441, 577, 819, 209]
366;[368, 367];[];[]
367;[366, 368];[];[]
